Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
16:37:48.389589,160839,206,398,370,1,1,83,504,584
16:37:48.391689,160849,212,399,374,0,0,90,498,582
16:37:48.392763,160859,219,403,378,0,0,92,495,582
16:37:48.445401,160869,225,411,385,1,1,89,495,581
16:37:48.449668,160879,230,411,388,0,0,98,500,581
16:37:48.455037,160889,236,414,392,0,0,103,507,582
16:37:48.458121,160899,240,416,397,0,0,107,516,581
16:37:48.460163,160909,244,418,403,1,0,113,524,581
16:37:48.500067,160919,247,421,407,4,0,120,528,580
16:37:48.503212,160929,251,425,412,12,1,127,534,580
16:37:48.505173,160940,253,427,416,20,1,133,542,579
16:37:48.511642,160949,256,427,418,27,1,139,551,580
16:37:48.515714,160959,258,427,421,34,1,146,558,583
16:37:48.556383,160969,260,429,422,40,0,151,569,584
16:37:48.557495,160979,261,430,424,48,0,158,579,586
16:37:48.561516,160989,262,431,426,56,0,166,587,588
16:37:48.563537,160999,264,431,430,65,1,173,593,590
16:37:48.567412,161009,267,432,433,73,1,180,595,593
16:37:48.597973,161019,268,433,434,80,1,184,593,593
16:37:48.600000,161029,272,434,435,87,0,184,594,588
16:37:48.601002,161039,274,434,436,95,0,185,589,587
16:37:48.604634,161049,276,433,439,103,3,187,581,586
16:37:48.606212,161059,277,433,441,111,4,185,568,583
16:37:48.642523,161069,279,433,443,118,4,186,555,584
16:37:48.646064,161079,281,433,442,124,3,180,548,578
16:37:48.648226,161089,282,433,443,132,4,179,541,576
16:37:48.651295,161099,283,432,447,142,6,178,535,574
16:37:48.657047,161110,285,432,446,150,6,176,528,570
16:37:48.686676,161119,285,432,448,158,7,174,516,568
16:37:48.690005,161129,287,431,449,167,9,172,505,566
16:37:48.693035,161139,287,431,451,175,10,169,498,564
16:37:48.695064,161149,287,429,456,184,12,171,488,562
16:37:48.699099,161159,286,429,453,188,12,165,484,561
16:37:48.737240,161169,284,428,454,195,13,163,478,559
16:37:48.740282,161179,283,428,455,202,14,162,473,558
16:37:48.742291,161189,282,427,456,207,15,161,470,557
16:37:48.745314,161199,279,426,456,214,16,160,466,557
16:37:48.748909,161209,278,426,457,220,16,159,462,556
16:37:48.790518,161219,276,424,457,227,17,158,459,556
16:37:48.792918,161229,274,422,458,233,18,157,455,555
16:37:48.796867,161239,271,420,458,238,19,156,450,554
16:37:48.799083,161249,269,418,458,242,20,154,448,553
16:37:48.804566,161259,267,417,458,246,20,153,450,553
16:37:48.857276,161269,266,415,459,249,21,154,457,554
16:37:48.860351,161280,266,413,459,252,21,155,467,557
16:37:48.864252,161289,265,411,462,257,23,158,482,560
16:37:48.866460,161299,265,410,459,259,21,160,497,564
16:37:48.869595,161309,265,407,459,263,22,166,513,569
16:37:48.881845,161319,264,404,459,267,23,173,534,575
16:37:48.885390,161329,263,400,459,271,23,182,556,580
16:37:48.888655,161339,261,398,459,276,25,191,579,585
16:37:48.892751,161349,257,393,459,281,26,203,601,590
16:37:48.896277,161359,251,388,458,285,27,215,625,594
16:37:48.936174,161369,243,381,458,288,28,227,645,599
16:37:48.940871,161379,236,377,456,290,29,240,665,603
16:37:48.942907,161389,229,373,454,290,30,252,681,607
16:37:48.946601,161399,223,369,452,291,30,263,691,610
16:37:48.948654,161409,217,366,449,290,30,275,697,611
16:37:48.998535,161419,211,362,446,288,29,282,700,612
16:37:49.001356,161429,205,358,442,287,30,286,699,612
16:37:49.005249,161439,200,354,438,283,29,287,694,611
16:37:49.007330,161449,196,349,433,278,28,286,689,609
16:37:49.011390,161459,191,345,430,272,25,281,686,609
16:37:49.046036,161469,187,342,426,267,24,278,685,609
16:37:49.047724,161479,183,338,423,264,25,278,686,610
16:37:49.049858,161489,181,335,421,261,25,276,687,610
16:37:49.052014,161499,180,334,419,259,25,276,688,610
16:37:49.054560,161509,179,333,420,257,24,275,690,611
16:37:49.073067,161519,179,333,419,257,24,276,692,611
16:37:49.077574,161529,178,332,418,261,25,279,693,610
16:37:49.081650,161539,176,331,419,259,24,278,694,613
16:37:49.085265,161549,174,330,417,263,26,279,695,614
16:37:49.115443,161559,171,328,417,261,25,277,692,613
16:37:49.117495,161569,169,326,416,261,25,275,688,612
16:37:49.120771,161580,166,324,414,262,25,273,680,611
16:37:49.122782,161589,163,321,411,267,27,272,672,607
16:37:49.125034,161599,161,317,409,268,27,270,668,605
16:37:49.187037,161609,157,313,407,269,28,268,662,603
16:37:49.189125,161619,152,308,404,269,28,265,657,605
16:37:49.191399,161629,149,304,401,270,28,261,650,598
16:37:49.193478,161639,145,299,398,261,26,256,646,601
16:37:49.194563,161649,141,294,395,258,25,251,644,600
16:37:49.235216,161659,134,288,392,263,27,248,643,595
16:37:49.239626,161669,127,281,388,251,25,242,639,598
16:37:49.241740,161679,120,273,384,247,24,237,631,595
16:37:49.244311,161689,113,265,380,242,24,231,622,591
16:37:49.245914,161699,105,257,376,237,24,224,613,586
16:37:49.289643,161709,97,247,371,229,23,215,598,579
16:37:49.292775,161719,88,237,365,218,22,204,579,572
16:37:49.295346,161729,80,224,359,206,21,192,558,563
16:37:49.299089,161739,70,213,352,196,22,180,533,555
16:37:49.302713,161750,60,201,343,179,19,165,507,543
16:37:49.359964,161759,49,188,334,167,17,151,478,530
16:37:49.363036,161769,38,173,323,158,18,138,442,511
16:37:49.366071,161779,29,155,310,142,15,122,391,494
16:37:49.369381,161789,23,138,298,130,14,108,329,476
16:37:49.374139,161799,14,118,280,120,13,94,254,458
16:37:49.384276,161809,10,97,263,108,12,80,193,440
16:37:49.388509,161819,8,76,245,95,11,65,146,418
16:37:49.390722,161829,6,57,228,82,9,51,111,392
16:37:49.394274,161839,6,44,213,67,8,39,85,364
16:37:49.396741,161849,4,32,193,54,7,29,66,336
16:37:49.399816,161859,4,24,176,41,5,23,50,302
16:37:49.450154,161869,2,17,156,29,2,16,38,266
16:37:49.453368,161879,1,13,140,22,2,13,29,229
16:37:49.455856,161889,3,11,127,15,1,10,22,192
16:37:49.458032,161899,1,7,109,12,1,7,18,154
16:37:49.460201,161909,0,6,94,9,1,5,13,119
16:37:49.462226,161920,0,4,79,7,0,4,10,90
16:37:49.517019,161929,0,2,65,5,0,3,8,68
16:37:49.520042,161939,0,2,53,3,0,2,6,52
16:37:49.523333,161949,0,1,41,3,0,2,5,40
16:37:49.526622,161959,0,1,32,1,0,1,4,31
16:37:49.528675,161969,0,1,25,1,0,1,3,23
16:37:49.531735,161979,0,0,20,1,0,0,2,18
16:37:49.534281,161989,0,0,15,1,0,1,2,14
16:37:49.604412,161999,0,0,12,0,4,2,3,15
16:37:49.606624,162009,0,0,9,0,0,0,1,9
16:37:49.608634,162019,0,0,6,0,5,2,2,11
16:37:49.610641,162029,0,0,5,0,0,0,1,5
16:37:49.612648,162039,0,0,4,0,0,0,1,4
16:37:49.615184,162049,0,0,3,0,0,0,1,2
16:37:49.617734,162059,0,0,2,0,0,0,0,3
16:37:49.656649,162069,0,0,2,0,0,0,0,2
16:37:49.657679,162079,0,0,1,0,0,0,0,2
16:37:49.659807,162089,0,0,1,0,0,0,0,1
16:37:49.661833,162099,1,1,2,2,0,0,0,0
16:37:49.662937,162109,1,1,2,2,0,0,0,1
16:37:49.666130,162119,0,0,0,0,0,0,0,0
16:37:49.669041,162129,0,0,0,0,0,0,0,0
16:37:49.729238,162139,0,0,0,0,0,0,0,0
16:37:49.731339,162149,0,0,0,0,0,0,0,1
16:37:49.733418,162159,0,0,0,0,0,0,0,0
16:37:49.735558,162169,0,0,0,0,0,0,0,0
16:37:49.737608,162179,0,0,0,0,0,0,0,0
16:37:49.739651,162189,0,0,0,0,0,0,0,0
16:37:49.741889,162199,0,0,0,0,0,0,0,0
16:37:49.799815,162209,0,0,0,0,0,0,0,0
16:37:49.807457,162220,0,0,0,0,0,0,0,0
16:37:49.812661,162229,0,0,0,0,0,0,0,0
16:37:49.815300,162239,0,0,0,0,0,0,0,0
16:37:49.820391,162249,4,0,0,0,0,0,0,0
16:37:49.824197,162259,0,0,0,0,0,0,0,0
16:37:49.858321,162269,0,0,0,0,0,0,0,0
16:37:49.867356,162279,4,0,0,0,0,0,0,0
16:37:49.870356,162289,0,0,0,0,0,0,0,0
16:37:49.876673,162299,0,0,0,0,0,2,1,1
16:37:49.884357,162309,0,0,0,0,0,2,1,2
16:37:49.887918,162319,0,0,0,0,0,2,1,1
16:37:49.892019,162329,0,0,0,0,0,2,1,2
16:37:49.895104,162339,1,0,0,0,0,0,0,0
16:37:49.898577,162349,0,0,0,0,0,0,0,0
16:37:49.937659,162359,0,0,0,0,0,0,0,0
16:37:49.939700,162369,0,0,0,0,0,3,1,1
16:37:49.941779,162379,0,0,0,0,0,0,0,0
16:37:49.942818,162390,0,0,0,0,0,0,0,0
16:37:49.946513,162399,0,0,0,0,0,0,0,0
16:37:49.948525,162409,0,0,0,0,0,0,0,0
16:37:49.950698,162419,0,0,0,0,0,0,0,0
16:37:50.004310,162429,0,0,0,0,0,0,0,0
16:37:50.006611,162439,1,1,1,1,0,0,0,0
16:37:50.008703,162449,0,0,0,0,0,0,0,0
16:37:50.010711,162459,0,0,0,0,0,0,0,0
16:37:50.012731,162469,0,0,0,0,0,0,0,0
16:37:50.015264,162479,0,0,0,0,0,0,0,0
16:37:50.017382,162489,0,0,0,0,0,0,0,0
16:37:50.074672,162499,0,0,0,0,0,0,0,0
16:37:50.076339,162509,1,1,1,1,1,0,0,0
16:37:50.079453,162519,0,0,0,0,0,0,0,0
16:37:50.080482,162529,0,0,0,0,0,0,0,0
16:37:50.082766,162539,0,0,0,0,0,0,0,0
16:37:50.086854,162549,1,0,0,0,0,0,0,0
16:37:50.091097,162560,1,0,0,0,0,0,0,0
16:37:50.144246,162569,1,0,0,0,0,0,0,0
16:37:50.146646,162579,1,1,1,1,2,0,0,0
16:37:50.149004,162589,1,0,0,0,0,0,0,0
16:37:50.152091,162599,1,0,0,0,0,0,0,0
16:37:50.155622,162609,1,2,0,0,0,0,0,0
16:37:50.158026,162619,0,0,0,0,0,0,0,0
16:37:50.160152,162629,0,0,0,0,0,0,0,0
16:37:50.236719,162639,0,0,0,0,0,0,0,0
16:37:50.239865,162649,1,1,1,1,4,0,0,0
16:37:50.241884,162659,0,0,0,0,0,0,1,1
16:37:50.245440,162669,0,0,0,0,0,0,0,0
16:37:50.248560,162679,0,0,0,0,0,0,0,0
16:37:50.251723,162689,0,0,0,0,0,0,0,0
16:37:50.256773,162699,0,0,0,0,0,0,0,0
16:37:50.306562,162709,0,0,0,0,0,0,1,1
16:37:50.309070,162719,0,0,0,0,0,0,0,0
16:37:50.311162,162729,0,0,0,0,0,0,0,0
16:37:50.313215,162739,0,0,0,0,0,0,0,0
16:37:50.315245,162749,0,0,0,0,0,0,0,0
16:37:50.317471,162759,0,0,0,0,0,0,0,0
16:37:50.320531,162769,0,0,0,0,0,0,0,0
16:37:50.322563,162779,0,0,0,0,0,0,0,0
16:37:50.392528,162789,0,0,0,0,0,0,0,0
16:37:50.396367,162799,0,0,0,0,0,0,0,0
16:37:50.398831,162809,0,0,0,0,0,0,0,0
16:37:50.401439,162819,0,0,0,0,0,0,3,1
16:37:50.404214,162829,0,0,0,0,0,0,4,1
16:37:50.406219,162839,0,0,0,0,0,0,4,1
16:37:50.409635,162849,0,0,0,0,0,0,5,1
16:37:50.446878,162860,0,0,0,0,0,0,4,1
16:37:50.448037,162869,0,0,0,0,0,0,5,1
16:37:50.450060,162879,0,0,0,0,0,0,6,1
16:37:50.452154,162889,1,1,1,1,1,0,0,0
16:37:50.454167,162899,0,3,0,0,0,0,0,0
16:37:50.456590,162909,0,4,0,0,0,0,0,0
16:37:50.457738,162919,0,3,0,0,0,0,0,0
16:37:50.524300,162929,0,3,0,0,0,0,0,0
16:37:50.528619,162939,0,3,0,0,0,0,0,0
16:37:50.532769,162949,0,0,0,0,0,0,0,10
16:37:50.536825,162959,0,0,0,0,0,0,0,35
16:37:50.539859,162969,0,0,0,0,0,0,0,66
16:37:50.543067,162979,0,1,0,0,0,0,0,100
16:37:50.547159,162989,0,0,0,0,0,0,0,134
16:37:50.594198,162999,0,0,0,0,0,0,0,169
16:37:50.597133,163009,0,0,0,0,0,0,0,203
16:37:50.599417,163019,0,0,0,0,0,0,13,237
16:37:50.601468,163030,1,1,1,1,1,4,40,269
16:37:50.604423,163039,0,0,0,0,0,0,69,296
16:37:50.607583,163049,0,0,0,0,0,0,97,315
16:37:50.608650,163059,0,2,2,0,0,0,103,326
16:37:50.640844,163069,0,0,0,0,0,0,90,328
16:37:50.643193,163079,0,0,0,0,0,0,67,317
16:37:50.645290,163089,0,0,0,0,0,0,50,293
16:37:50.647955,163099,1,1,1,1,1,4,36,260
16:37:50.654169,163109,0,0,0,0,0,0,29,224
16:37:50.657288,163119,1,0,0,0,0,0,22,182
16:37:50.704383,163129,0,1,0,1,1,0,17,141
16:37:50.706414,163139,1,0,0,0,0,0,13,107
16:37:50.707945,163149,0,0,0,0,0,0,3,82
16:37:50.708993,163159,0,0,0,0,0,0,3,64
16:37:50.711028,163169,0,5,1,0,0,0,5,47
16:37:50.712043,163179,0,5,1,0,0,0,4,35
16:37:50.713063,163189,0,5,0,0,0,0,3,27
16:37:50.775504,163200,0,6,0,0,0,0,2,20
16:37:50.777764,163209,1,1,9,1,1,1,0,15
16:37:50.781615,163219,0,0,25,0,0,0,1,12
16:37:50.783483,163229,0,0,45,0,0,0,1,9
16:37:50.788222,163239,0,0,65,0,0,0,0,7
16:37:50.792389,163249,0,0,86,0,0,0,0,5
16:37:50.796066,163259,0,0,106,0,0,0,0,4
16:37:50.879287,163269,0,0,125,0,0,0,0,2
16:37:50.882868,163279,1,1,145,1,1,1,0,2
16:37:50.886531,163289,0,0,160,0,0,0,0,1
16:37:50.889691,163299,0,0,174,0,0,0,0,1
16:37:50.891724,163309,0,0,187,0,0,0,0,1
16:37:50.894245,163319,0,0,198,0,0,0,0,1
16:37:50.896271,163329,0,0,209,0,0,0,0,0
16:37:50.915140,163339,0,0,219,0,0,0,0,0
16:37:50.916603,163349,1,1,231,1,1,1,2,0
16:37:50.920309,163359,1,2,241,1,1,1,2,0
16:37:50.923327,163369,1,5,251,1,1,1,2,0
16:37:50.926398,163379,1,9,259,1,1,1,2,0
16:37:50.928445,163389,0,12,264,0,0,0,0,3
16:37:51.004336,163399,0,19,270,0,0,0,0,3
16:37:51.007882,163409,0,25,274,0,0,0,0,3
16:37:51.010014,163419,1,33,279,1,1,1,4,0
16:37:51.013152,163429,0,35,282,0,0,0,0,0
16:37:51.015155,163439,0,44,286,0,0,0,0,0
16:37:51.017199,163449,0,51,290,0,0,0,0,0
16:37:51.020229,163459,0,55,296,2,0,0,0,0
16:37:51.060353,163469,0,66,300,0,0,0,0,0
16:37:51.062402,163479,0,75,306,0,0,0,0,0
16:37:51.065630,163489,1,87,314,1,1,1,4,0
16:37:51.068075,163500,1,101,320,1,1,1,4,0
16:37:51.071106,163509,1,116,326,1,1,1,4,0
16:37:51.074872,163519,0,128,331,0,0,0,0,0
16:37:51.125453,163529,0,141,337,0,0,0,0,0
16:37:51.128563,163539,0,151,342,0,0,0,0,0
16:37:51.132645,163549,0,162,347,0,0,0,0,0
16:37:51.136263,163559,1,174,352,1,1,1,3,0
16:37:51.140801,163569,0,182,353,0,0,0,0,0
16:37:51.144367,163579,0,189,355,0,0,0,0,0
16:37:51.148992,163589,0,195,355,0,0,0,0,0
16:37:51.173598,163599,2,198,359,0,0,0,0,0
16:37:51.176214,163609,0,204,352,0,0,0,0,0
16:37:51.177841,163619,0,207,349,0,0,0,0,0
16:37:51.180914,163629,1,210,348,1,1,1,1,0
16:37:51.183107,163639,0,212,345,0,0,0,0,0
16:37:51.186174,163649,0,214,343,0,0,0,0,0
16:37:51.244161,163659,0,217,342,0,0,0,0,0
16:37:51.246277,163670,0,220,340,0,0,0,0,0
16:37:51.248309,163679,0,221,342,0,0,0,0,0
16:37:51.249326,163689,0,220,333,0,0,0,0,0
16:37:51.251355,163699,0,219,329,0,0,0,0,0
16:37:51.253374,163709,0,216,324,0,0,0,0,0
16:37:51.255459,163719,0,213,320,0,0,0,0,0
16:37:51.337269,163729,0,209,317,0,0,0,0,0
16:37:51.339323,163739,0,204,314,0,0,0,0,0
16:37:51.344979,163749,1,199,312,1,1,1,1,0
16:37:51.347574,163759,3,188,307,4,0,0,0,0
16:37:51.350770,163769,3,182,303,1,0,0,0,0
16:37:51.355369,163779,0,177,299,0,0,3,5,0
16:37:51.364174,163789,0,172,296,0,0,12,43,4
16:37:51.366263,163799,0,166,293,0,0,22,94,12
16:37:51.368288,163809,0,161,291,0,0,35,158,21
16:37:51.370339,163819,1,158,291,1,1,51,217,34
16:37:51.372345,163829,1,154,289,1,1,64,274,48
16:37:51.374403,163840,1,149,288,1,1,77,321,64
16:37:51.417011,163849,0,143,285,0,0,87,362,74
16:37:51.419495,163859,0,138,284,0,0,98,402,91
16:37:51.421496,163869,1,135,285,1,1,111,440,112
16:37:51.422684,163879,0,130,284,0,0,121,477,127
16:37:51.425224,163889,0,127,284,0,0,133,510,145
16:37:51.479268,163899,0,125,285,0,2,145,536,162
16:37:51.482762,163909,0,126,287,0,3,156,559,177
16:37:51.485797,163919,0,127,289,2,0,167,574,192
16:37:51.488124,163929,0,129,295,3,6,176,584,203
16:37:51.491214,163939,0,130,299,12,8,187,589,212
16:37:51.493295,163949,0,132,304,21,11,197,600,218
16:37:51.539106,163959,0,132,309,34,14,206,613,223
16:37:51.543231,163969,0,131,314,46,18,216,623,227
16:37:51.547402,163979,0,132,319,60,22,223,628,231
16:37:51.551695,163989,1,134,322,76,27,227,630,232
16:37:51.557600,163999,0,133,328,84,31,227,632,234
16:37:51.587750,164009,0,135,333,96,36,232,635,236
16:37:51.589843,164019,0,138,338,107,40,237,637,240
16:37:51.593053,164029,0,142,343,116,44,243,643,243
16:37:51.596194,164039,1,147,348,125,50,250,648,249
16:37:51.599371,164049,0,151,350,130,53,253,649,254
16:37:51.624581,164059,0,156,353,135,57,258,652,261
16:37:51.628223,164069,0,160,355,139,61,263,657,268
16:37:51.631339,164079,1,166,358,144,65,270,666,277
16:37:51.634401,164089,1,169,360,146,67,275,672,285
16:37:51.637490,164099,0,172,361,146,66,279,682,292
16:37:51.690052,164109,0,178,363,145,64,285,684,300
16:37:51.692139,164119,0,184,364,143,61,290,691,307
16:37:51.695222,164129,1,193,367,141,57,295,700,316
16:37:51.698293,164140,1,202,365,142,52,297,712,324
16:37:51.702901,164149,1,207,366,127,47,301,733,334
16:37:51.722559,164159,2,214,366,118,41,307,741,346
16:37:51.725786,164169,1,220,366,103,38,317,753,357
16:37:51.728833,164179,1,223,369,89,34,328,766,371
16:37:51.730532,164189,1,227,368,73,32,337,771,382
16:37:51.733365,164199,0,228,367,56,27,346,771,391
16:37:51.788174,164209,0,230,366,43,24,357,783,399
16:37:51.790205,164219,0,228,362,32,21,366,796,407
16:37:51.793379,164229,0,224,357,23,20,376,805,415
16:37:51.794373,164239,0,218,352,18,16,385,816,422
16:37:51.797962,164249,0,211,348,13,15,392,778,427
16:37:51.800075,164259,0,203,344,10,13,399,766,432
16:37:51.836367,164269,0,196,339,7,12,405,767,435
16:37:51.839642,164279,0,191,336,5,11,411,819,439
16:37:51.841672,164289,0,186,332,4,11,417,835,441
16:37:51.845224,164299,0,183,329,3,10,422,834,445
16:37:51.847776,164310,0,181,327,2,10,426,839,448
16:37:51.927534,164319,0,181,325,2,10,430,842,451
16:37:51.930763,164329,0,180,323,1,9,434,845,454
16:37:51.934572,164339,0,180,322,1,9,437,862,455
16:37:51.938164,164349,0,181,321,0,9,441,867,457
16:37:51.942192,164359,0,182,320,0,9,443,868,459
16:37:51.945272,164369,0,184,320,0,9,445,862,460
16:37:51.963175,164379,0,185,319,0,11,446,853,461
16:37:51.965375,164389,0,186,320,0,12,445,860,460
16:37:51.969047,164399,1,189,320,2,14,444,857,459
16:37:51.972087,164409,1,190,321,5,16,445,848,457
16:37:51.975112,164419,1,191,322,13,19,445,853,455
16:37:52.004365,164429,0,191,322,22,26,444,855,451
16:37:52.007527,164439,0,190,323,35,25,446,857,447
16:37:52.009558,164449,1,191,327,48,33,454,855,445
16:37:52.011673,164459,1,190,327,64,32,461,859,444
16:37:52.014183,164469,0,190,328,74,35,463,859,441
16:37:52.060926,164480,1,192,332,84,47,466,855,440
16:37:52.066222,164489,0,192,332,94,45,467,860,440
16:37:52.071306,164499,0,195,335,103,50,469,859,439
16:37:52.075196,164509,1,201,339,112,56,470,858,439
16:37:52.078830,164519,0,204,342,119,60,469,856,437
16:37:52.114154,164529,0,209,347,126,65,469,855,435
16:37:52.116228,164539,0,213,353,133,69,468,853,434
16:37:52.117898,164549,0,218,358,140,73,468,852,433
16:37:52.121037,164559,2,222,364,148,78,467,849,432
16:37:52.123104,164569,2,225,369,151,84,465,843,429
16:37:52.180059,164579,1,225,372,155,85,465,847,428
16:37:52.184993,164589,2,223,374,161,87,465,845,427
16:37:52.189124,164599,1,220,374,165,91,466,847,427
16:37:52.194161,164609,1,215,373,173,96,468,850,427
16:37:52.197805,164619,1,209,373,177,100,470,850,427
16:37:52.201854,164629,0,200,372,179,102,471,851,425
16:37:52.204418,164639,0,191,370,184,105,472,851,425
16:37:52.205957,164649,1,180,368,189,109,475,853,425
16:37:52.208000,164659,2,167,364,192,113,476,854,425
16:37:52.210036,164669,2,153,360,194,116,478,856,425
16:37:52.244342,164679,2,139,356,196,119,479,857,425
16:37:52.247780,164689,1,124,352,192,117,478,857,424
16:37:52.255878,164699,1,104,346,198,121,481,862,426
16:37:52.263141,164709,0,81,338,198,121,482,863,426
16:37:52.269453,164719,1,64,333,194,119,484,861,426
16:37:52.309200,164729,1,48,327,193,119,486,861,427
16:37:52.311304,164739,2,35,322,192,121,488,863,427
16:37:52.313339,164749,0,25,315,198,123,490,865,427
16:37:52.314873,164759,0,19,311,198,125,491,868,428
16:37:52.316430,164769,0,14,307,197,126,492,869,428
16:37:52.319498,164780,0,10,303,196,126,493,870,427
16:37:52.356050,164789,0,8,301,196,126,493,871,428
16:37:52.359123,164799,0,6,299,195,125,494,871,427
16:37:52.362208,164809,0,4,299,194,125,495,871,428
16:37:52.364242,164819,0,3,299,192,124,494,871,428
16:37:52.368433,164829,0,2,300,192,123,494,870,428
16:37:52.419734,164839,0,4,303,193,122,493,867,428
16:37:52.422791,164849,0,9,307,194,122,491,865,427
16:37:52.427061,164859,0,21,313,196,122,487,860,426
16:37:52.431171,164869,0,39,321,198,123,484,855,424
16:37:52.437042,164879,0,60,329,201,124,480,851,423
16:37:52.475425,164889,0,84,339,203,124,476,847,422
16:37:52.479018,164899,0,107,349,205,124,471,843,422
16:37:52.481165,164909,2,129,360,208,126,468,839,423
16:37:52.484274,164919,2,148,367,210,126,465,836,423
16:37:52.488908,164929,0,165,372,210,125,461,833,422
16:37:52.517272,164939,0,180,377,212,125,459,830,423
16:37:52.521470,164950,0,193,381,213,125,457,827,423
16:37:52.525225,164959,0,202,384,215,125,455,825,423
16:37:52.528776,164969,0,208,386,216,125,458,819,422
16:37:52.532873,164979,0,213,388,217,124,455,811,421
16:37:52.552709,164989,0,218,389,218,123,450,811,423
16:37:52.556500,164999,0,221,390,219,122,449,811,424
16:37:52.558542,165009,4,226,392,220,121,448,811,426
16:37:52.561670,165019,5,229,393,220,119,447,810,428
16:37:52.564217,165029,5,234,394,223,113,446,808,427
16:37:52.597471,165039,5,236,395,223,112,445,808,428
16:37:52.600037,165049,5,238,396,223,111,445,811,431
16:37:52.603056,165059,0,237,394,219,114,445,813,430
16:37:52.607005,165069,0,238,395,220,114,445,815,429
16:37:52.610078,165079,0,237,395,221,116,445,814,426
16:37:52.646427,165089,0,237,395,222,117,444,812,423
16:37:52.649155,165099,0,237,396,223,118,443,810,418
16:37:52.652170,165109,0,236,396,225,120,441,805,414
16:37:52.656109,165120,0,236,396,227,121,438,801,409
16:37:52.658300,165129,0,236,397,229,121,436,797,405
16:37:52.717873,165139,0,235,397,231,123,434,793,401
16:37:52.721063,165149,0,234,398,233,124,433,791,397
16:37:52.724836,165159,0,232,399,234,126,432,791,394
16:37:52.727606,165169,3,232,400,236,121,430,792,387
16:37:52.729656,165179,3,230,401,237,123,430,793,384
16:37:52.782569,165189,3,229,400,238,128,430,794,380
16:37:52.787567,165199,3,227,400,239,128,429,794,383
16:37:52.790632,165209,3,226,400,240,130,430,795,383
16:37:52.794119,165219,3,226,400,241,134,432,796,383
16:37:52.797679,165229,0,224,400,240,134,432,798,381
16:37:52.814330,165239,0,223,399,241,134,432,800,381
16:37:52.818674,165249,0,224,400,242,135,432,800,380
16:37:52.822737,165259,0,224,400,243,136,432,797,378
16:37:52.827823,165269,0,227,401,246,138,431,791,377
16:37:52.833080,165279,0,228,402,247,138,430,787,375
16:37:52.878378,165289,0,228,402,247,137,428,785,373
16:37:52.881605,165299,0,230,402,249,138,427,784,372
16:37:52.884640,165309,0,231,403,249,140,426,783,371
16:37:52.888865,165319,0,235,404,252,142,426,783,371
16:37:52.892958,165329,0,234,404,251,140,423,780,369
16:37:52.904182,165339,0,237,406,253,144,421,783,368
16:37:52.906312,165349,0,238,406,253,144,419,781,367
16:37:52.908378,165359,0,239,406,254,144,417,779,366
16:37:52.909472,165369,0,237,405,252,139,417,778,366
16:37:52.911515,165379,0,238,405,252,138,415,779,367
16:37:52.956387,165389,0,239,405,252,137,414,774,367
16:37:52.958393,165399,0,240,405,252,136,413,774,367
16:37:52.959701,165409,0,243,406,253,137,413,773,368
16:37:52.960901,165420,0,240,405,251,135,411,773,368
16:37:52.965769,165429,0,241,405,251,134,410,773,368
16:37:53.004274,165439,0,245,406,253,135,408,773,369
16:37:53.006540,165449,0,241,404,251,131,409,772,369
16:37:53.008629,165459,0,247,406,252,132,409,771,370
16:37:53.010705,165469,0,242,404,250,129,407,769,369
16:37:53.012823,165479,0,241,404,250,128,406,767,369
16:37:53.049843,165489,0,241,403,250,127,405,766,369
16:37:53.054170,165499,0,241,403,249,127,404,764,369
16:37:53.056913,165509,0,249,405,251,128,405,764,370
16:37:53.059086,165519,0,249,405,252,128,399,762,369
16:37:53.061186,165529,0,247,405,252,129,400,762,369
16:37:53.105370,165539,0,244,405,253,130,399,761,369
16:37:53.105370,165549,0,242,405,254,132,397,760,368
16:37:53.112673,165559,0,238,404,253,132,400,754,366
16:37:53.116975,165569,0,238,404,253,133,399,752,364
16:37:53.122058,165579,0,237,405,254,135,398,750,362
16:37:53.144449,165590,0,237,405,255,136,398,748,360
16:37:53.145972,165599,0,236,405,256,137,397,747,358
16:37:53.149806,165609,0,239,406,258,139,396,747,358
16:37:53.155149,165619,0,236,406,258,138,395,746,355
16:37:53.157478,165629,0,235,406,259,139,395,746,354
16:37:53.224362,165639,0,239,407,261,141,395,749,356
16:37:53.228550,165649,0,237,407,261,141,396,749,355
16:37:53.230557,165659,0,235,406,261,140,396,750,354
16:37:53.232798,165669,0,235,406,261,140,397,751,355
16:37:53.237680,165679,0,235,406,263,141,399,752,356
16:37:53.264957,165689,1,235,407,263,142,400,754,357
16:37:53.268547,165699,1,235,407,263,142,402,756,357
16:37:53.271574,165709,0,234,407,263,142,404,760,358
16:37:53.275093,165719,0,231,408,264,144,407,763,360
16:37:53.278202,165729,0,231,408,265,144,408,765,361
16:37:53.353165,165739,0,233,406,263,143,409,767,361
16:37:53.356406,165749,0,232,406,263,142,410,771,363
16:37:53.359536,165760,0,232,405,263,142,411,774,364
16:37:53.362600,165769,0,229,407,264,143,414,777,367
16:37:53.366153,165779,0,228,406,264,143,415,777,372
16:37:53.371938,165789,0,225,405,264,142,415,778,373
16:37:53.376007,165799,0,224,404,264,142,417,779,374
