Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:52:56.306941,483219,844,898,432,657,887,557,413,149
16:52:56.308518,483229,847,893,391,648,887,538,380,135
16:52:56.310725,483239,848,886,354,639,881,519,350,122
16:52:56.353667,483249,848,880,320,630,874,499,323,110
16:52:56.356177,483259,846,873,289,616,872,482,298,100
16:52:56.359215,483269,841,865,262,595,870,469,274,91
16:52:56.361866,483279,835,856,237,572,869,455,251,82
16:52:56.365204,483289,828,847,215,546,864,437,231,74
16:52:56.405986,483299,819,837,195,513,853,416,209,68
16:52:56.405986,483309,805,824,176,478,840,391,189,61
16:52:56.417918,483319,787,808,160,442,826,365,171,55
16:52:56.419935,483329,762,788,145,404,809,341,155,50
16:52:56.422661,483339,735,763,131,366,788,321,141,45
16:52:56.461678,483349,706,731,118,332,754,304,132,41
16:52:56.461678,483359,674,690,107,300,709,291,129,38
16:52:56.468689,483369,636,639,97,272,657,286,130,34
16:52:56.471932,483379,595,580,88,246,600,285,140,31
16:52:56.474044,483389,554,525,80,223,543,293,157,28
16:52:56.505988,483419,421,389,66,166,404,334,221,20
16:52:56.510865,483429,381,352,60,150,365,342,241,19
16:52:56.519823,483439,345,318,55,136,331,348,262,17
16:52:56.522961,483449,313,288,50,123,309,355,283,15
16:52:56.583181,483459,283,261,45,117,306,362,305,14
16:52:56.583181,483469,257,236,41,116,315,370,327,12
16:52:56.594347,483479,232,214,37,119,329,378,350,11
16:52:56.597723,483489,210,194,33,120,345,388,374,10
16:52:56.606705,483500,190,176,30,123,359,398,400,9
16:52:56.666863,483509,173,160,27,124,370,410,428,8
16:52:56.670806,483519,156,145,24,124,378,420,453,7
16:52:56.673208,483529,142,132,22,122,385,430,477,7
16:52:56.673208,483539,129,120,20,118,391,439,500,6
16:52:56.673208,483549,116,109,18,114,395,448,519,5
16:52:56.673208,483559,106,98,16,110,400,456,533,5
16:52:56.683108,483569,96,89,14,105,407,461,545,4
16:52:56.686755,483579,87,80,14,102,418,467,556,4
16:52:56.686755,483589,79,73,13,97,429,472,563,3
16:52:56.692353,483599,72,66,14,94,441,476,570,3
16:52:56.751972,483609,65,59,16,92,454,481,574,2
16:52:56.751972,483619,59,54,18,90,467,484,576,2
16:52:56.756616,483629,53,49,20,89,481,487,576,2
16:52:56.758660,483639,48,45,21,89,497,491,574,2
16:52:56.760685,483649,44,40,24,89,509,490,568,1
16:52:56.816443,483659,40,37,27,89,523,490,564,1
16:52:56.820340,483670,36,33,32,90,535,490,560,1
16:52:56.821625,483679,33,30,36,91,547,491,553,1
16:52:56.821625,483689,30,27,41,91,556,492,545,1
16:52:56.828005,483699,27,25,48,95,562,492,536,0
16:52:56.883082,483709,24,22,54,106,566,489,524,0
16:52:56.883082,483719,22,20,65,138,572,483,510,0
16:52:56.890299,483729,20,18,83,212,597,474,498,0
16:52:56.892714,483739,18,34,109,306,634,470,484,0
16:52:56.893780,483749,16,81,139,396,680,470,470,0
16:52:56.899603,483759,15,135,168,470,721,469,460,0
16:52:56.905943,483769,13,185,205,534,753,469,452,0
16:52:56.912343,483779,12,233,243,593,778,472,445,0
16:52:56.918733,483789,11,275,282,644,793,476,442,0
16:52:56.921887,483799,10,314,325,687,803,482,441,0
16:52:56.922941,483809,9,351,373,720,810,489,443,0
16:52:56.924436,483819,8,386,431,747,818,496,448,0
16:52:56.926964,483829,7,417,495,763,823,502,453,0
16:52:56.929969,483840,6,445,562,776,828,513,462,0
16:52:56.931046,483849,6,471,619,785,832,532,480,0
16:52:56.999975,483859,5,497,664,791,835,556,513,0
16:52:57.009426,483869,5,522,697,795,836,589,567,0
16:52:57.012918,483879,4,545,720,798,837,624,629,0
16:52:57.020381,483889,4,565,735,798,837,656,687,0
16:52:57.021937,483899,3,583,745,798,835,688,734,0
16:52:57.022970,483909,3,596,750,798,832,721,774,0
16:52:57.026236,483919,2,609,752,798,825,752,807,10
16:52:57.026236,483929,2,624,752,799,818,780,834,33
16:52:57.030662,483939,2,636,750,799,815,803,853,67
16:52:57.032902,483949,2,653,749,799,814,821,868,105
16:52:57.116614,483959,1,666,748,800,814,835,879,145
16:52:57.116614,483969,1,678,750,802,816,846,886,181
16:52:57.128870,483979,1,689,753,804,818,856,892,208
16:52:57.131042,483989,1,697,755,807,821,861,895,226
16:52:57.136359,483999,1,706,758,809,824,866,898,239
16:52:57.140199,484009,0,714,761,811,826,870,900,251
16:52:57.140199,484019,0,722,763,812,829,874,902,262
16:52:57.145244,484029,0,730,764,813,832,877,904,274
16:52:57.147356,484039,0,739,765,813,835,880,906,285
16:52:57.149467,484049,0,747,767,813,840,883,908,293
16:52:57.171043,484059,0,755,767,813,841,882,907,300
16:52:57.174746,484069,0,763,769,814,844,882,907,304
16:52:57.181807,484079,0,773,772,816,848,883,906,306
16:52:57.190598,484089,0,781,771,815,850,882,905,305
16:52:57.192606,484099,0,788,773,818,853,881,903,303
16:52:57.221935,484109,0,795,772,816,855,881,903,300
16:52:57.237215,484119,0,801,772,816,857,880,902,299
16:52:57.239590,484129,0,806,772,817,859,880,902,301
16:52:57.242784,484140,0,810,771,814,860,881,902,304
16:52:57.245233,484149,0,813,770,812,861,881,903,309
16:52:57.246296,484159,0,816,769,810,861,882,903,314
16:52:57.312772,484169,0,818,768,808,862,882,904,319
16:52:57.316347,484179,0,819,766,807,862,883,904,322
16:52:57.316347,484189,0,819,764,805,863,884,906,323
16:52:57.323757,484199,0,818,763,803,862,884,904,320
16:52:57.327147,484209,0,815,761,802,862,884,904,314
16:52:57.328210,484219,0,813,760,800,862,884,905,306
16:52:57.333026,484229,0,810,759,798,861,885,904,296
16:52:57.335210,484239,0,808,757,796,860,885,904,287
16:52:57.339809,484249,0,806,756,794,860,885,904,280
16:52:57.342257,484259,0,805,753,791,859,886,905,275
16:52:57.401064,484269,0,804,750,789,858,887,906,273
16:52:57.401064,484279,0,803,747,785,857,887,907,273
16:52:57.401064,484289,0,802,742,781,855,888,908,276
16:52:57.401064,484299,0,801,736,776,853,889,910,281
16:52:57.413273,484310,0,799,729,772,850,889,911,288
16:52:57.533099,484319,0,797,719,766,847,890,912,298
16:52:57.537553,484329,0,794,707,759,843,890,913,311
16:52:57.539099,484339,0,789,695,750,838,891,914,325
16:52:57.540301,484349,0,782,681,738,833,891,915,340
16:52:57.540301,484359,0,771,664,723,826,892,916,356
16:52:57.547937,484369,0,758,645,706,818,892,917,371
16:52:57.549776,484379,0,742,623,689,810,892,917,386
16:52:57.556233,484389,0,723,603,670,800,893,918,399
16:52:57.557718,484399,0,702,584,653,791,893,919,411
16:52:57.563710,484409,0,674,567,638,780,893,919,420
16:52:57.570085,484419,0,642,551,625,769,893,919,424
16:52:57.573930,484429,0,608,536,614,756,892,919,426
16:52:57.578235,484439,0,574,523,602,745,892,919,428
16:52:57.582736,484449,0,544,510,594,736,892,920,432
16:52:57.588136,484459,0,518,499,586,730,892,920,438
16:52:57.590550,484469,0,497,490,578,725,892,920,444
16:52:57.592339,484480,0,482,482,573,723,892,920,450
16:52:57.593866,484489,0,474,477,569,723,892,920,456
16:52:57.595970,484499,0,471,473,568,725,892,920,459
16:52:57.596979,484509,0,475,472,569,728,892,921,463
16:52:57.666423,484519,0,482,472,572,731,892,921,468
16:52:57.670300,484529,0,492,473,574,735,892,921,472
16:52:57.672479,484539,0,506,474,577,738,893,922,477
16:52:57.672479,484549,0,521,474,580,741,893,922,483
16:52:57.688230,484559,0,537,475,584,745,894,923,491
16:52:57.691444,484569,0,555,478,589,749,895,924,501
16:52:57.697241,484579,0,574,482,595,753,895,925,513
16:52:57.703515,484589,0,592,488,599,757,897,926,525
16:52:57.705715,484599,0,610,493,603,761,897,926,535
16:52:57.706745,484609,0,628,499,607,764,898,927,546
16:52:57.738596,484619,0,646,504,612,767,899,928,557
16:52:57.742959,484629,0,663,511,616,770,899,928,570
16:52:57.745107,484639,0,678,518,621,773,900,929,582
16:52:57.747733,484649,0,692,525,629,775,901,930,594
16:52:57.751539,484659,0,705,533,638,776,902,930,605
16:52:57.773502,484669,0,717,541,646,776,903,931,615
16:52:57.778281,484679,0,726,548,653,779,903,932,625
16:52:57.784497,484689,0,735,555,660,781,904,932,633
16:52:57.791949,484699,0,742,561,667,783,904,932,639
16:52:57.794397,484709,0,745,565,674,784,904,933,643
16:52:57.823282,484719,0,747,568,677,784,904,933,644
16:52:57.823282,484729,0,748,570,679,785,903,932,643
16:52:57.828753,484739,0,747,572,682,785,902,931,641
16:52:57.828753,484749,0,746,573,685,786,901,930,637
16:52:57.833095,484759,0,745,574,687,786,900,930,633
16:52:57.917308,484769,0,746,575,689,787,898,929,628
16:52:57.917308,484780,0,749,576,691,789,897,928,624
16:52:57.923896,484789,0,753,576,692,791,896,926,621
16:52:57.931683,484799,0,762,574,693,794,894,925,621
16:52:57.937760,484809,0,771,569,694,796,892,924,622
16:52:57.941932,484819,0,780,564,695,800,890,923,624
16:52:57.946794,484829,0,790,560,697,804,888,922,627
16:52:57.951250,484839,0,798,559,699,808,887,921,630
16:52:57.954792,484849,0,807,562,703,813,886,920,632
16:52:57.956791,484859,0,815,569,708,817,885,919,634
16:52:57.980650,484869,0,823,579,713,822,884,918,635
16:52:57.987047,484879,0,831,590,721,827,884,916,634
16:52:57.990082,484889,10,837,603,730,832,883,914,632
16:52:57.995320,484899,43,843,617,740,838,881,912,625
16:52:57.997638,484909,99,849,633,752,846,879,909,616
16:52:58.001032,484919,176,856,648,763,854,877,906,605
16:52:58.066675,484929,266,862,659,771,859,871,899,593
16:52:58.067729,484939,358,869,673,778,864,866,891,576
16:52:58.072818,484950,443,874,683,786,870,858,881,551
16:52:58.076123,484959,520,880,693,793,875,849,866,516
16:52:58.076123,484969,583,885,702,800,879,835,846,472
16:52:58.083274,484979,635,889,710,808,883,818,820,426
16:52:58.084713,484989,682,893,717,814,888,787,788,385
16:52:58.088906,484999,723,896,723,819,891,753,746,347
16:52:58.092259,485009,755,898,726,825,895,719,698,314
16:52:58.102004,485019,781,900,724,831,898,685,650,284
16:52:58.170942,485029,802,900,711,837,901,654,606,257
16:52:58.174432,485039,817,900,688,841,903,625,565,232
16:52:58.179693,485049,828,899,656,842,905,600,526,210
16:52:58.184456,485059,836,896,619,843,906,580,487,190
16:52:58.188888,485069,842,891,580,843,907,559,450,172
16:52:58.191188,485079,846,882,537,840,907,534,414,156
16:52:58.193864,485089,848,871,488,834,907,507,387,141
16:52:58.194896,485099,848,856,441,829,902,481,362,128
16:52:58.197650,485109,846,839,400,820,896,454,339,116
16:52:58.199922,485120,842,821,361,805,889,424,322,105
16:52:58.268336,485129,835,799,327,788,880,394,305,95
16:52:58.269747,485139,825,774,296,764,869,364,290,86
16:52:58.276855,485149,810,747,268,735,854,334,275,78
16:52:58.279362,485159,791,714,242,703,836,306,258,71
16:52:58.280371,485169,769,673,220,667,815,279,238,64
16:52:58.338264,485179,740,628,199,625,783,251,217,58
16:52:58.343911,485189,700,582,180,583,746,227,196,52
16:52:58.351323,485199,651,530,163,539,698,205,177,47
16:52:58.355463,485209,598,479,148,494,634,186,160,43
16:52:58.357589,485219,541,433,134,449,574,168,150,39
16:52:58.417590,485229,490,392,122,406,520,162,154,35
16:52:58.420586,485239,443,354,112,368,470,167,167,32
16:52:58.423819,485249,401,321,103,333,426,175,179,29
16:52:58.426813,485259,363,291,95,301,386,182,189,26
16:52:58.429877,485269,329,263,87,273,349,186,196,24
16:52:58.434857,485279,298,238,79,247,317,190,202,20
16:52:58.439745,485289,270,216,72,224,287,194,208,19
16:52:58.444327,485299,245,196,65,203,260,199,216,18
16:52:58.448281,485309,222,177,59,184,236,206,224,16
16:52:58.453456,485319,201,161,53,167,216,213,233,14
16:52:58.457616,485329,182,146,48,154,204,222,242,13
16:52:58.462128,485339,165,133,44,144,198,231,256,12
16:52:58.468031,485349,150,120,40,137,198,241,272,11
16:52:58.470227,485359,135,110,36,130,200,251,287,10
16:52:58.476250,485369,122,100,32,126,205,263,302,9
16:52:58.534654,485379,111,90,29,122,213,274,318,9
16:52:58.537303,485389,101,82,26,120,223,285,335,7
16:52:58.540582,485399,91,74,24,118,233,294,354,6
16:52:58.543568,485409,83,67,22,116,243,303,369,6
16:52:58.546914,485420,75,60,21,115,254,310,384,5
16:52:58.550303,485429,68,55,19,114,264,317,396,4
16:52:58.553060,485439,62,49,17,113,274,324,406,4
16:52:58.557029,485449,56,45,16,112,282,330,414,4
16:52:58.560316,485459,51,41,15,111,288,335,422,3
16:52:58.560316,485469,46,37,13,109,293,338,427,3
16:52:58.617881,485479,42,33,12,107,298,340,431,2
16:52:58.634765,485489,38,30,10,107,302,342,431,2
16:52:58.640204,485499,34,28,9,111,306,342,425,2
16:52:58.644522,485509,31,25,8,117,309,339,415,1
16:52:58.646851,485519,28,23,7,124,312,334,403,1
16:52:58.650625,485529,25,21,9,131,316,327,390,1
16:52:58.650625,485539,23,19,11,137,321,318,378,1
16:52:58.655278,485549,21,17,12,143,329,310,367,1
16:52:58.657458,485559,19,15,14,148,339,303,354,0
16:52:58.659513,485569,17,14,17,156,351,297,343,0
16:52:58.687443,485579,15,12,20,163,365,294,338,0
16:52:58.692938,485590,14,11,24,171,378,294,337,0
16:52:58.696070,485599,13,10,26,178,393,296,337,0
16:52:58.700176,485609,11,9,28,184,407,300,340,0
16:52:58.703651,485619,10,8,30,187,418,306,346,0
16:52:58.740317,485629,9,8,31,187,425,318,362,0
16:52:58.740317,485639,8,7,29,186,420,362,448,0
16:52:58.749991,485649,7,6,26,179,411,444,575,0
16:52:58.753723,485659,7,5,23,168,403,560,703,0
16:52:58.757977,485669,6,5,21,163,398,679,823,0
16:52:58.762625,485679,5,4,19,170,394,762,883,0
16:52:58.834249,485689,5,4,17,174,379,816,907,0
16:52:58.837809,485699,4,3,16,184,376,848,919,20
16:52:58.840396,485709,4,3,14,192,376,860,924,66
16:52:58.840396,485719,3,3,15,200,387,869,925,120
16:52:58.840396,485729,3,2,19,206,403,875,924,169
16:52:58.848002,485739,2,2,27,212,424,880,924,206
16:52:58.851136,485749,2,2,38,218,452,884,922,233
16:52:58.851136,485760,2,2,56,222,482,889,920,250
16:52:58.858046,485769,1,1,86,227,512,894,918,259
16:52:58.860224,485779,1,1,166,256,551,899,916,260
16:52:58.918449,485789,1,5,272,314,609,903,913,263
16:52:58.920792,485799,1,45,374,389,659,905,911,269
16:52:58.922868,485809,1,134,467,466,693,906,909,277
16:52:58.930085,485819,0,256,543,539,724,907,907,286
16:52:58.936047,485829,0,383,603,605,754,906,905,297
16:52:58.941188,485839,0,501,651,660,781,905,901,305
16:52:58.947073,485849,0,600,689,704,805,903,896,307
16:52:58.949054,485859,0,678,721,739,824,899,887,304
16:52:58.952428,485869,0,733,742,767,840,895,875,298
16:52:58.954587,485879,0,773,760,790,852,889,860,288
16:52:59.016720,485889,0,800,776,807,861,882,843,272
16:52:59.018049,485899,0,817,788,821,868,875,824,251
16:52:59.022910,485909,0,827,799,831,872,866,804,228
16:52:59.025432,485919,0,833,808,839,876,858,784,205
16:52:59.025432,485929,0,834,815,845,879,848,761,185
16:52:59.086116,485939,0,831,821,850,881,836,736,167
16:52:59.086116,485949,1,827,826,855,882,822,707,151
16:52:59.090978,485959,17,824,833,860,884,803,674,136
16:52:59.093035,485969,50,816,834,862,884,774,637,123
16:52:59.095531,485979,94,810,836,865,885,744,599,111
16:52:59.153953,485989,148,804,838,867,886,717,562,100
16:52:59.156877,485999,202,797,838,869,886,689,527,90
16:52:59.159421,486009,260,792,838,871,887,664,493,82
16:52:59.159421,486019,324,787,836,873,888,640,462,74
16:52:59.165584,486029,389,781,833,875,889,617,435,67
16:52:59.170040,486039,453,776,829,877,890,593,411,60
16:52:59.172031,486049,513,772,823,879,891,572,387,55
16:52:59.175419,486060,565,772,815,880,892,553,367,49
16:52:59.175419,486069,606,773,804,882,893,537,351,44
16:52:59.181191,486079,640,775,791,883,895,523,339,40
16:52:59.251324,486089,667,779,778,884,896,511,327,36
16:52:59.254518,486099,686,782,764,885,898,501,318,33
16:52:59.255581,486109,701,786,749,886,899,493,310,30
16:52:59.256941,486119,711,791,736,887,901,486,304,27
16:52:59.262178,486129,720,794,722,888,902,480,297,24
16:52:59.264499,486139,727,797,712,890,903,475,288,22
16:52:59.266772,486149,734,797,703,891,904,469,281,20
16:52:59.270526,486159,741,796,694,892,906,465,275,18
16:52:59.273510,486169,748,794,687,894,906,462,271,16
16:52:59.278118,486179,753,792,680,895,907,460,268,14
16:52:59.334351,486189,758,791,671,896,908,459,268,13
16:52:59.338045,486199,760,790,661,898,910,460,268,12
16:52:59.340381,486209,761,790,647,898,909,459,268,9
16:52:59.342493,486219,759,790,628,898,910,458,268,9
16:52:59.347301,486230,756,790,606,899,911,458,268,8
16:52:59.354183,486239,750,791,580,899,912,456,268,7
16:52:59.358179,486249,743,792,556,899,912,451,269,7
16:52:59.362732,486259,737,791,535,900,914,443,272,6
16:52:59.369286,486269,730,790,509,898,912,432,276,5
16:52:59.373214,486279,725,787,479,897,912,423,280,5
16:52:59.408524,486289,721,782,447,898,913,415,284,4
16:52:59.411994,486299,713,772,411,894,910,406,285,4
16:52:59.416804,486309,705,761,372,889,907,397,288,4
16:52:59.419865,486319,696,744,337,882,903,386,291,3
16:52:59.422474,486329,684,726,306,871,900,375,294,2
16:52:59.456034,486339,670,707,277,863,898,362,295,2
16:52:59.463004,486349,654,687,251,854,894,348,294,2
16:52:59.467399,486359,637,663,227,844,896,334,292,2
16:52:59.472951,486369,615,633,206,829,894,320,288,1
16:52:59.475052,486379,589,602,187,813,890,306,283,1
16:52:59.507528,486389,561,568,169,797,881,291,275,1
16:52:59.514947,486400,532,530,153,778,870,276,261,0
16:52:59.519941,486409,501,485,139,758,852,260,243,0
16:52:59.526996,486419,468,439,125,737,829,246,226,0
16:52:59.529241,486429,430,397,113,712,802,233,211,0
16:52:59.539043,486439,390,359,102,680,769,221,200,0
16:52:59.617805,486449,352,325,93,644,722,212,191,0
16:52:59.622079,486459,319,294,84,608,664,207,189,0
16:52:59.624175,486469,289,266,76,571,605,209,195,0
16:52:59.624175,486479,262,241,69,531,548,217,210,0
16:52:59.629125,486489,237,218,64,489,496,232,233,0
16:52:59.631253,486499,215,198,60,450,449,250,258,0
16:52:59.635004,486509,194,179,57,415,407,263,280,0
16:52:59.637257,486519,176,162,54,384,369,274,299,0
16:52:59.640528,486529,160,147,53,357,335,282,318,0
16:52:59.644397,486539,145,133,50,336,303,291,337,0
16:52:59.701340,486549,131,121,48,320,275,299,355,0
16:52:59.703656,486559,119,109,46,309,249,307,374,0
16:52:59.706867,486569,108,99,43,301,226,317,394,0
16:52:59.706867,486579,98,90,40,295,206,328,412,0
16:52:59.711427,486589,89,81,37,292,193,338,431,0
16:52:59.712497,486599,80,74,34,290,184,348,451,0
16:52:59.714920,486609,73,67,32,291,182,358,468,0
16:52:59.719213,486619,67,60,29,291,185,366,484,0
16:52:59.721669,486629,60,55,27,293,194,372,496,0
16:52:59.723993,486639,54,50,25,296,206,379,506,0
16:52:59.785359,486649,49,45,23,298,221,386,516,0
16:52:59.785359,486659,45,41,20,299,237,392,524,0
16:52:59.785359,486669,40,37,18,298,256,397,529,0
16:52:59.785359,486679,37,34,16,296,277,402,532,0
16:52:59.796023,486689,33,30,15,292,298,406,533,0
16:52:59.850604,486700,30,28,13,287,319,408,533,0
16:52:59.853553,486709,27,25,11,284,339,411,533,0
16:52:59.856079,486719,25,23,11,281,359,412,529,0
16:52:59.856079,486729,22,20,10,279,379,411,522,0
16:52:59.861785,486739,20,19,9,278,395,408,511,0
16:52:59.918183,486749,18,17,8,277,411,403,499,0
16:52:59.920573,486759,16,15,8,276,427,399,487,0
16:52:59.924011,486769,15,14,8,275,445,393,474,0
16:52:59.926863,486779,14,12,8,274,462,387,460,0
16:52:59.928155,486789,12,11,8,274,479,382,446,0
16:52:59.929466,486799,11,10,9,280,495,378,434,0
16:52:59.935748,486809,10,9,12,296,516,374,426,0
16:52:59.937889,486819,9,8,21,322,539,372,421,0
16:52:59.941308,486829,8,7,38,352,563,374,413,0
16:52:59.942376,486839,7,7,68,391,583,378,409,0
16:53:00.001773,486849,6,6,105,440,600,383,407,0
16:53:00.004879,486859,6,10,150,492,622,388,405,0
16:53:00.006933,486870,5,34,202,540,649,395,406,0
16:53:00.009360,486879,5,87,258,584,677,403,407,0
16:53:00.013117,486889,4,166,312,624,701,411,404,0
16:53:00.070995,486899,4,259,365,661,724,419,402,0
16:53:00.073070,486909,3,356,411,691,744,426,401,0
16:53:00.073070,486919,8,445,451,714,762,433,399,0
16:53:00.073070,486929,59,526,484,734,777,440,396,0
16:53:00.079972,486939,153,591,512,752,790,444,391,0
16:53:00.082178,486949,274,642,534,767,802,448,387,0
16:53:00.085673,486959,396,683,554,780,811,451,382,0
16:53:00.087861,486969,509,715,573,790,818,450,376,0
16:53:00.090526,486979,602,739,587,798,825,448,367,0
16:53:00.092464,486989,675,757,598,805,830,444,356,0
16:53:00.124869,486999,729,769,605,812,836,440,344,0
16:53:00.128082,487009,769,778,609,817,839,437,330,0
16:53:00.130682,487019,797,784,613,823,843,435,318,0
16:53:00.134014,487029,815,789,621,829,846,434,306,0
16:53:00.137309,487040,828,792,632,835,849,433,297,0
16:53:00.165081,487049,838,795,647,840,853,435,289,0
16:53:00.168879,487059,845,798,664,845,856,439,285,0
16:53:00.175769,487069,849,801,684,850,860,447,284,0
16:53:00.179264,487079,853,804,705,854,863,460,288,0
16:53:00.181379,487089,854,808,726,857,866,479,299,0
16:53:00.217757,487099,855,813,744,860,869,502,315,0
16:53:00.220648,487109,855,817,759,862,872,526,341,0
16:53:00.222727,487119,854,822,771,864,874,551,375,0
16:53:00.229515,487129,853,826,780,865,876,578,415,0
16:53:00.237805,487139,852,830,788,867,878,605,461,0
16:53:00.267794,487149,852,834,793,868,879,629,507,0
16:53:00.284029,487159,851,836,798,869,881,651,546,0
16:53:00.291844,487169,851,838,803,872,883,669,574,0
16:53:00.298995,487179,847,838,806,871,882,681,589,0
16:53:00.302823,487189,843,838,809,872,883,690,595,0
16:53:00.306725,487199,838,837,811,873,884,696,595,0
16:53:00.306725,487209,831,835,812,874,885,698,591,0
16:53:00.314947,487219,824,832,813,875,885,699,587,0
16:53:00.319017,487229,815,827,813,875,885,698,585,0
16:53:00.319017,487239,807,821,813,875,884,699,589,0
16:53:00.322890,487249,796,813,814,875,883,701,599,0
16:53:00.384524,487259,784,804,814,875,882,706,615,0
16:53:00.384524,487269,768,794,814,875,879,712,636,6
16:53:00.388617,487279,752,782,815,875,877,720,657,17
16:53:00.393547,487289,733,767,816,875,875,726,677,32
16:53:00.397067,487299,713,749,816,875,873,731,694,51
16:53:00.450833,487309,691,730,816,875,870,738,708,71
16:53:00.450833,487319,668,710,816,875,868,747,722,92
16:53:00.456269,487329,643,689,817,874,866,759,736,117
16:53:00.463144,487340,618,666,817,874,863,772,751,145
16:53:00.469226,487349,588,641,818,874,860,785,766,177
16:53:00.473120,487359,556,616,818,872,857,797,781,210
16:53:00.480055,487369,521,591,817,871,853,807,794,244
16:53:00.481084,487379,484,564,816,869,849,817,806,274
16:53:00.485356,487389,445,533,814,868,845,825,817,304
16:53:00.485356,487399,403,498,813,868,840,831,826,330
16:53:00.550929,487409,365,457,812,866,832,836,832,350
16:53:00.554013,487419,330,413,811,866,824,839,836,364
16:53:00.560019,487429,299,374,809,862,813,840,839,370
16:53:00.566597,487439,271,338,806,860,802,841,841,373
16:53:00.572967,487449,245,306,804,856,790,841,841,371
16:53:00.578674,487459,222,277,800,852,776,839,839,366
16:53:00.581039,487469,202,251,797,849,763,837,837,358
16:53:00.584139,487479,183,228,792,844,749,833,834,348
16:53:00.587180,487489,166,206,787,838,737,830,831,336
16:53:00.588209,487499,150,186,781,834,728,827,828,324
16:53:00.646375,487510,136,169,776,829,719,822,825,309
16:53:00.653047,487519,124,152,770,824,712,817,821,293
16:53:00.660048,487529,112,139,764,819,706,811,817,276
16:53:00.663246,487539,101,125,758,814,700,805,814,258
16:53:00.672142,487549,92,114,753,810,694,801,811,240
16:53:00.734683,487559,84,103,748,806,689,797,808,222
16:53:00.734683,487569,76,93,742,801,683,793,806,205
16:53:00.752527,487579,69,84,735,793,674,789,804,188
16:53:00.756837,487589,62,77,728,783,661,786,802,170
16:53:00.761496,487599,56,69,718,769,641,782,800,154
16:53:00.763722,487609,51,63,706,751,617,777,797,139
16:53:00.768964,487619,46,57,689,731,590,770,793,125
16:53:00.773688,487629,42,52,669,713,561,759,787,113
16:53:00.776714,487639,38,47,646,695,532,747,777,102
16:53:00.782223,487649,35,43,620,677,502,733,764,93
16:53:00.785478,487659,32,38,592,658,472,718,749,84
16:53:00.790847,487669,28,35,564,638,445,700,735,77
16:53:00.791857,487680,26,32,533,615,425,679,720,69
16:53:00.794817,487689,23,29,499,594,409,653,703,63
16:53:00.796856,487699,21,26,463,573,399,625,682,57
16:53:00.851225,487709,19,23,430,555,393,595,658,51
16:53:00.853556,487719,17,21,399,537,391,565,628,46
16:53:00.856838,487729,16,19,371,520,392,536,595,41
16:53:00.856838,487739,14,17,344,502,396,506,555,37
16:53:00.862838,487749,13,16,320,484,401,482,523,33
16:53:00.872459,487759,12,14,296,467,406,463,499,30
16:53:00.877066,487769,10,13,273,451,409,449,481,27
16:53:00.881670,487779,10,12,252,438,412,439,468,24
16:53:00.886559,487789,9,11,231,425,416,432,461,22
16:53:00.892005,487799,8,9,212,414,421,427,459,20
16:53:00.928208,487809,7,8,194,403,425,425,460,18
16:53:00.935244,487819,6,8,178,394,428,426,463,16
16:53:00.939430,487829,6,7,163,385,430,426,467,15
16:53:00.944555,487839,5,6,149,376,432,426,473,13
16:53:00.948348,487849,4,5,138,367,435,426,480,12
16:53:00.989569,487859,4,5,126,360,438,428,488,11
16:53:00.989569,487869,3,4,115,353,441,430,495,10
16:53:00.993980,487879,3,4,105,347,445,432,502,8
16:53:00.993980,487889,2,3,97,342,447,435,508,8
16:53:00.997793,487899,2,3,88,339,448,438,514,7
16:53:01.018149,487909,2,3,81,336,450,441,519,6
16:53:01.021817,487919,1,2,75,331,451,443,524,5
16:53:01.023296,487929,1,2,70,326,450,445,530,5
16:53:01.023296,487939,0,2,65,320,448,446,535,4
16:53:01.023296,487949,0,1,61,314,447,448,538,4
16:53:01.069276,487959,0,1,58,309,448,451,540,3
16:53:01.077143,487969,1,1,55,304,452,454,544,3
16:53:01.078223,487980,0,0,53,300,454,454,546,2
16:53:01.078223,487989,0,0,52,297,460,454,544,2
16:53:01.084676,487999,1,0,51,296,470,455,538,2
16:53:01.087542,488009,1,0,52,300,487,455,530,1
16:53:01.150599,488019,1,0,53,305,507,454,520,1
16:53:01.154421,488029,1,0,55,316,535,452,511,1
16:53:01.156500,488039,1,0,60,336,575,448,500,1
16:53:01.163017,488049,0,0,73,364,625,443,492,0
16:53:01.169749,488059,0,2,90,395,667,441,487,0
16:53:01.234552,488069,0,52,114,430,703,440,479,0
16:53:01.245128,488079,0,160,145,474,746,441,470,0
16:53:01.251015,488089,0,285,182,526,788,442,461,0
16:53:01.255595,488099,0,407,229,581,821,444,454,0
16:53:01.256894,488109,0,509,283,635,844,446,446,0
16:53:01.256894,488119,0,588,344,683,860,451,437,0
16:53:01.261723,488129,5,648,413,721,869,455,429,0
16:53:01.263744,488139,18,690,480,749,875,467,429,0
16:53:01.266892,488150,39,718,539,769,880,490,445,0
16:53:01.267746,488159,65,735,590,784,882,520,480,0
16:53:01.334505,488169,92,746,631,796,884,549,527,0
16:53:01.337870,488179,119,754,663,804,885,574,571,0
16:53:01.337870,488189,145,760,685,809,886,597,608,0
16:53:01.352501,488199,173,765,701,812,887,615,641,0
